"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-12-23 08:15:00,2017-12-23 08:40:00,0.4,936,"1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 3100 3101 3102 3103 3104 3105 3106 3107 3108 7134 7135 7136 7137 7138 7139 7140 7141 7142 7161 7162 7163 7164 7165 7166 7167 7168 7169 7559 7560 7561 7562 7563 7564 7565 7566 7567 7875 7876 7877 7878 7879 7880 7881 7882 7883 8251 8252 8253 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8343 8344 8345 8346 8347 8366 8367 8368 8369 8370 8473 8474 8475 8476 8477 8602 8603 8604 8605 8606 8670 8671 8672 8673 8674 8713 8714 8715 8716 8717 9899 9900 9901 9906 9907 9908 9909 9910 9911 9912 9913 9914 13476 13477 13478 13479 13480 13481","4375692","5347300",2221,2221,0,0,40,40,"A4/E64 westbound Autostrada Milano-Brescia in direction E66/Milano at Monza road surface in poor condition"
2017-12-23 08:35:00,2017-12-23 08:50:00,0.2,592,"205 206 207 208 209 210 211 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 12753 12754 12755 12756 12757","4444076","5302983",12043,12043,0,0,30,30,"A14/E45 northwestern Autostrada Adriatica at Cesena broken down vehicle"
2017-12-23 09:10:00,2017-12-23 09:40:00,0.5,1750,"1741 1742 1743 1744 1745 1746 1747 1748 1749 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1813 1814 1815 1816 1817 1818 1819 1820 1821 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1889 1890 1891 1892 1893 1894 1895 1896 1897 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2339 2340 2341 2342 2343 2344 2345 2346 2348 2349 2350 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2534 2535 2536 7902 7903 7904 7905 7906 8167 8168 8169 8170 8171 8172 8173 8174 8175 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232 8233 8461 8462 8463 8464 8465 8466 8467 8468 8469 9163 9164 9165 9166 9167 9168 9169 9170 9171 9172 9173 9174 9175 9176 9177 9244 9245 9246 9247 9248 9249 9250 9251 9462 9463 9464 13614 13615","4384979","5351043",22088,22088,0,0,80,80,"A4/E64 westbound Autostrada Milano-Brescia, Viadotto Fiume Adda in direction Milano/E64 at Bergamo roadworks"
2017-12-23 09:10:00,2017-12-23 10:05:00,0.9,979,"1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 8176 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8470 8471 8472 8589 8590 8591 8592 8593 8594 8595 8596 8597 8598 8599 8600 13024 13025 13026 13027 13028 13029 13030 13103 13104 13105 13106 13107 13108 13109 13606 13607 13608 13609 13610 13611 13612 13616 13617 13618 13619 13620","4384979 4384090","5351043 5350340",22088,2154,0,0,80,80,"A4/E64 westbound Autostrada Milano-Brescia, Viadotto Fiume Adda in direction Milano/E64 at Bergamo roadworks A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Dalmine roadworks"
2017-12-23 09:10:00,2017-12-23 10:40:00,1.5,2970,"1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 8188 8189 8190 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8601 8651 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661 8662 8663 8664 8665 8666 8667 8668 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8736 8737 8738 8739 8740 8741 8742 8743 8744 8745 8746 8747 8748 8749 8750 8751 8752 8753 8754 13031 13032 13033 13034 13035 13036 13037 13038 13039 13040 13041 13042 13043 13044 13045 13046 13047 13048 13049 13110 13111 13112 13113 13114 13115 13116 13117 13118 13119 13120 13121 13122 13123 13124 13125 13126 13127 13128","4384979 4384090 4383665 4384979 4383665","5351043 5350340 5350002 5351043 5350002",22088,2154,157,49,80,80,"A4/E64 westbound Autostrada Milano-Brescia, Viadotto Fiume Adda in direction Milano/E64 at Bergamo roadworks A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Dalmine roadworks A4/E64 southwestern Autostrada Milano-Brescia in direction Milano/E64 at Dalmine roadworks A4/E64 westbound Autostrada Milano-Brescia, Viadotto Fiume Adda in direction Milano/E64 at Bergamo roadworks A4/E64 southwestern Autostrada Milano-Brescia in direction Milano/E64 at Dalmine roadworks"
2017-12-23 09:10:00,2017-12-23 11:20:00,2.2,273,"1781 1853 1929 2093 2216 2286 2313 8207 8669 8712 8755 13050 13129","4384979 4383665 4382141","5351043 5350002 5349093",22088,3430,218,49,80,80,"A4/E64 westbound Autostrada Milano-Brescia, Viadotto Fiume Adda in direction Milano/E64 at Bergamo roadworks A4/E64 southwestern Autostrada Milano-Brescia in direction Milano/E64 at Dalmine roadworks A4/E64 westbound Autostrada Milano-Brescia in direction Milano/E64 at Capriate San Gervasio roadworks"
2017-12-23 09:25:00,2017-12-23 09:35:00,0.2,81,"1880 1881 1882 1883 1884 1885 1886 1887 1888 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978","4484878","5253332",1787,1787,0,0,50,50,"A14/E55 northwestern Autostrada Adriatica at Roseto degli Abruzzi animals on roadway"
2017-12-23 10:10:00,2017-12-23 10:25:00,0.2,4,"1979","4540504","5209528",264,264,0,0,30,30,"A14/E55 westbound Autostrada Adriatica at Trani broken down vehicle"
2017-12-23 10:25:00,2017-12-23 12:15:00,1.8,147,"1980 1983 2101 2441 2489 8870 9017","4485444 4485531 4485446 4485629 4485723 4485640 4485736","5252748 5252720 5252747 5252693 5252666 5252690 5252662",3199,1162,394,30,80,28,"A14/E55 northwestern Autostrada Adriatica at Atri 1.2 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 1.6 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 1.5 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 1.9 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.5 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 3 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.4 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto stationary traffic A14/E55 northwestern Autostrada Adriatica at Pineto 1.9 km queuing traffic A14/E55 westbound Autostrada Adriatica at Pineto 2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri roadworks"
2017-12-23 10:30:00,2017-12-23 12:15:00,1.8,200,"1981 1982 2099 2100 2439 2440 2487 2488 8869 9016","4485531 4485629 4485723 4485640 4485736 4485894 4485531 4485446 4485629 4485723 4485640 4485736","5252720 5252693 5252666 5252690 5252662 5252614 5252720 5252747 5252693 5252666 5252690 5252662",3199,359,394,30,80,18,"A14/E55 northwestern Autostrada Adriatica at Atri 1.6 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri roadworks A14/E55 northwestern Autostrada Adriatica at Atri 1.9 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.5 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 3 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.4 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto stationary traffic A14/E55 northwestern Autostrada Adriatica at Pineto 1.9 km queuing traffic A14/E55 westbound Autostrada Adriatica at Pineto 2 km queuing traffic A14/E55 westbound Autostrada Adriatica at Pineto stationary traffic A14/E55 westbound Autostrada Adriatica at Atri 414 m queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 1.6 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 1.5 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 1.9 km slow traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.5 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 3 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.4 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri 2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto stationary traffic A14/E55 northwestern Autostrada Adriatica at Pineto 1.9 km queuing traffic A14/E55 westbound Autostrada Adriatica at Pineto 2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Atri roadworks"
2017-12-23 10:45:00,2017-12-23 11:20:00,0.6,539,"1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 9163 9164 9165 9166 9167 9168 9169 9170 9171 9172 9173","4382141","5349093",3430,3430,218,161,80,80,"A4/E64 westbound Autostrada Milano-Brescia in direction Milano/E64 at Capriate San Gervasio roadworks"
2017-12-23 10:45:00,2017-12-23 12:05:00,1.3,540,"1793 1794 1795 1796 1865 1866 1867 1868 1941 1942 1943 1944 2298 2299 2300 2301 2325 2326 2327 2328 2447 2448 2449 2450 2495 2496 2497 2498 8219 8220 8221 8222 9174 9175 9176 9177","4382141 4381351","5349093 5348711",17760,3430,394,100,80,80,"A4/E64 westbound Autostrada Milano-Brescia in direction Milano/E64 at Capriate San Gervasio roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Trezzo sull'Adda roadworks"
2017-12-23 10:50:00,2017-12-23 12:05:00,1.2,33,"2307 2438 2486","4485723 4485640 4485736 4485894","5252666 5252690 5252662 5252614",3199,704,394,100,36,18,"A14/E55 northwestern Autostrada Adriatica at Pineto 3 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 2.2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto stationary traffic A14/E55 northwestern Autostrada Adriatica at Pineto 1.9 km queuing traffic A14/E55 westbound Autostrada Adriatica at Pineto 2 km queuing traffic A14/E55 westbound Autostrada Adriatica at Pineto stationary traffic"
2017-12-23 11:25:00,2017-12-23 12:05:00,0.7,448,"1797 1798 1799 1800 1801 1802 1803 1869 1870 1871 1872 1873 1874 1875 1945 1946 1947 1948 1949 1950 1951 2339 2340 2341 2342 2343 2344 2345 2451 2452 2453 2454 2455 2456 2457 2499 2500 2501 2502 2503 2504 2505 8223 8224 8225 8226 8227 8228 8229 9244 9245 9246 9247 9248 9249 9250","4381351","5348711",17760,6623,394,100,80,80,"A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Trezzo sull'Adda roadworks"
2017-12-23 11:25:00,2017-12-23 12:15:00,0.8,80,"1804 1876 1952 2346 2458 2506 8230 9251","4381351 4379468","5348711 5348152",17760,5562,394,30,80,79,"A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Trezzo sull'Adda roadworks A4/E64 westbound Autostrada Milano-Brescia in direction Milano/E64 at Cambiago roadworks"
2017-12-23 11:35:00,2017-12-23 12:00:00,0.4,8,"2347 2437","4485736 4485894","5252662 5252614",2378,1322,394,164,32,18,"A14/E55 westbound Autostrada Adriatica at Pineto 2 km queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto stationary traffic A14/E55 westbound Autostrada Adriatica at Pineto stationary traffic"
2017-12-23 11:50:00,2017-12-23 11:50:00,0,1,"2397","4381351","5348711",17760,17760,196,196,80,80,"A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Trezzo sull'Adda roadworks"
2017-12-23 11:50:00,2017-12-23 12:15:00,0.4,336,"1805 1806 1807 1877 1878 1879 1953 1954 1955 2348 2349 2350 2351 2352 2353 2354 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2534 2535 2536 2537 2538 2539 2540 8231 8232 8233 9462 9463 9464 9465 9466 9467 9468 9632 9633 9634 9635","4381351 4379468 4381351 4378960 4379468","5348711 5348152 5348711 5348014 5348152",17760,3788,196,30,80,79,"A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Trezzo sull'Adda roadworks A4/E64 westbound Autostrada Milano-Brescia in direction Milano/E64 at Cambiago roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Trezzo sull'Adda roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Cavenago di Brianza roadworks A4/E64 westbound Autostrada Milano-Brescia in direction Milano/E64 at Cambiago roadworks"
2017-12-23 11:50:00,2017-12-23 12:25:00,0.6,56,"2355 2356 2459 2460 2507 2508 2813 2814","4381351 4378960 4379468 4379090","5348711 5348014 5348152 5348049",17760,834,299,30,80,79,"A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Trezzo sull'Adda roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Cavenago di Brianza roadworks A4/E64 westbound Autostrada Milano-Brescia in direction Milano/E64 at Cambiago roadworks A4/E64 westbound Autostrada Milano-Brescia at Cavenago di Brianza roadworks"
2017-12-23 11:50:00,2017-12-23 12:35:00,0.8,574,"2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2476 2477 2478 2479 2524 2525 2526 2527 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6335 6336 6337 6338 6339 6340 6341 6342 6343 6344 6345 6615 6616 6617 6618 6619 6620 6621 6622 6623 6624 6625 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871","4381351 4378960 4379468 4378036 4381351 4378036","5348711 5348014 5348152 5347798 5348711 5347798",17760,3788,311,30,80,79,"A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Trezzo sull'Adda roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Cavenago di Brianza roadworks A4/E64 westbound Autostrada Milano-Brescia in direction Milano/E64 at Cambiago roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Agrate Brianza roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Trezzo sull'Adda roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Agrate Brianza roadworks"
2017-12-23 11:50:00,2017-12-25 09:30:00,45.7,189,"2398 2399 2400 2401 7116 7143 7541 7857 11122 11123 11124","4381351 4376632 4381351 4376283 4376632","5348711 5347504 5348711 5347428 5347504",17760,1342,196,196,80,30,"A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Trezzo sull'Adda roadworks A4/E64 westbound Autostrada Milano-Brescia at Brugherio broken down vehicle A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Trezzo sull'Adda roadworks A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio roadworks A4/E64 westbound Autostrada Milano-Brescia at Brugherio broken down vehicle"
2017-12-23 12:00:00,2017-12-23 12:00:00,0,1,"2436","4485894","5252614",1655,1655,195,195,22,22,"A14/E55 westbound Autostrada Adriatica at Pineto stationary traffic"
2017-12-23 12:00:00,2017-12-30 05:40:00,161.7,1581,"2402 2403 2404 3489 3490 3491 3732 3733 3734 4438 4439 4440 9679 9680 9681 10019 12857 12858 12859","4487050 4487063 4487174 4487199 4487163 4487168 4487245 4487549 4487207 4487050 4487063 4487174 4487199 4487163 4487168 4487245 4487549 4487008 4487010 4487207 4487050 4487063 4487174 4487199 4487163 4487168 4487245 4487549 4487007 4487008 4487010 4487207","5251078 5251060 5250930 5250900 5250942 5250937 5250846 5250542 5250891 5251078 5251060 5250930 5250900 5250942 5250937 5250846 5250542 5251196 5251180 5250891 5251078 5251060 5250930 5250900 5250942 5250937 5250846 5250542 5251197 5251196 5251180 5250891",9275,836,982,25,60,17,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northbound Autostrada Adriatica at Silvi stationary traffic A14/E55 northwestern Autostrada Adriatica at Silvi stationary traffic A14/E55 northwestern Autostrada Adriatica at Silvi slow vehicle A14/E55 northwestern Autostrada Adriatica at Silvi 4.3 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 3.8 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 1.8 km slow traffic A14/E55 northbound Autostrada Adriatica at Silvi 1.2 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi vehicle fire A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northbound Autostrada Adriatica at Silvi stationary traffic A14/E55 northwestern Autostrada Adriatica at Silvi stationary traffic A14/E55 northwestern Autostrada Adriatica at Silvi slow vehicle A14/E55 northbound Autostrada Adriatica at Silvi 716 m slow traffic A14/E55 northbound Autostrada Adriatica at Silvi 942 m slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 4.3 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 3.8 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 1.8 km slow traffic A14/E55 northbound Autostrada Adriatica at Silvi 1.2 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi vehicle fire A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northbound Autostrada Adriatica at Silvi stationary traffic A14/E55 northwestern Autostrada Adriatica at Silvi stationary traffic A14/E55 northwestern Autostrada Adriatica at Silvi slow vehicle A14/E55 northbound Autostrada Adriatica at Silvi 716 m slow traffic A14/E55 northbound Autostrada Adriatica at Silvi 942 m slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 4.3 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 3.8 km slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi 1.8 km slow traffic A14/E55 northbound Autostrada Adriatica at Silvi 1.2 km slow traffic A14/E55 northbound Autostrada Adriatica at Silvi vehicle fire A14/E55 northwestern Autostrada Adriatica at Silvi vehicle fire"
