"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-10-01 00:00:00,2017-10-30 23:55:00,719.9,60480,"155 156 157 158 159 160 172","4105927 4105971 4106259 4106602 4106572 4107584 4107900 4108573 4107915","5629910 5629984 5630468 5630494 5630696 5628811 5628747 5628126 5628741",12313,283,0,0,80,80,"E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford roadworks E20/M62/M602 eastbound in direction M'cr City Centre/Salford/M602 at Salford roadworks M60 northwestern at Manchester roadworks M60 northbound in direction Leeds/M60/Preston/(M61)/Bolton/Ring Road (N & E)/Bury/Wigan/(M66)/(M62) at Manchester roadworks M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester roadworks M60 northwestern Barton High Level Bridge in direction Bolton/M62/Leeds/Liverpool/Ring Road (N & E)/M60/M61 at Sale roadworks"
2017-10-08 02:35:00,2017-10-08 03:10:00,0.6,8,"348","4109392","5633169",7241,7241,0,0,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-10-08 03:50:00,2017-10-20 04:20:00,288.5,3463,"348","4109392","5633169",7241,7241,663,118,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-10-08 13:20:00,2017-10-13 03:20:00,110,2638,"287 288","4109108","5632979",979,979,663,118,22,5,"E20/M62 eastbound at Bury 967 m queuing traffic E20/M62 eastbound at Bury stationary traffic"
2017-10-08 13:20:00,2017-10-19 18:20:00,269,16105,"289 291 292 293 294","4109108 4109166","5632979 5633010",979,791,663,118,22,5,"E20/M62 eastbound at Bury 967 m queuing traffic E20/M62 eastbound at Bury stationary traffic E20/M62 northeastern at Bury stationary traffic"
2017-10-09 20:20:00,2017-10-09 22:45:00,2.4,115,"161 164 166 167 171","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-10-09 23:45:00,2017-10-10 00:30:00,0.8,50,"161 164 166 167 171","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-10-10 01:25:00,2017-10-10 03:00:00,1.6,100,"161 164 166 167 171","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-10-10 04:00:00,2017-10-10 04:45:00,0.8,50,"161 164 166 167 171","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-10-10 05:40:00,2017-10-11 00:35:00,18.9,1140,"161 164 166 167 171","4106362","5630530",945,945,0,0,80,0,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks Blocked"
2017-10-11 00:40:00,2017-10-11 02:05:00,1.4,17,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-11 01:25:00,2017-10-11 01:25:00,0,10,"161 164 166 167 171 265 266 268 269 270","4106362 4108376","5630530 5632587",2792,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 02:10:00,2017-10-11 03:40:00,1.5,150,"161 164 166 167 171 265 266 268 269 270","4106362 4108376","5630530 5632587",2792,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 02:55:00,2017-10-11 03:10:00,0.2,4,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-11 03:45:00,2017-10-11 04:35:00,0.8,11,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-11 04:40:00,2017-10-11 06:10:00,1.5,180,"161 164 166 167 171 265 266 268 269 270","4106362 4108376","5630530 5632587",2792,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 05:20:00,2017-10-11 05:20:00,0,1,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-11 06:15:00,2017-10-11 06:55:00,0.7,9,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-11 07:00:00,2017-10-11 07:45:00,0.8,100,"161 164 166 167 171 265 266 268 269 270","4106362 4108376","5630530 5632587",2792,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 07:50:00,2017-10-11 09:25:00,1.6,16,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-11 08:50:00,2017-10-11 10:20:00,1.5,75,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 08:50:00,2017-10-22 06:30:00,261.7,15620,"161 164 166 167 171","4106362","5630530",945,945,0,0,80,0,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks Blocked"
2017-10-11 10:25:00,2017-10-11 11:10:00,0.8,10,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-11 11:15:00,2017-10-11 12:00:00,0.8,50,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 12:05:00,2017-10-11 15:15:00,3.2,34,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-11 12:55:00,2017-10-11 13:05:00,0.2,15,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 13:45:00,2017-10-11 13:50:00,0.1,10,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 15:20:00,2017-10-11 16:10:00,0.8,55,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 16:15:00,2017-10-11 18:10:00,1.9,23,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-11 17:00:00,2017-10-11 17:00:00,0,5,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 18:15:00,2017-10-11 18:45:00,0.5,35,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 18:50:00,2017-10-11 22:05:00,3.2,30,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-11 19:20:00,2017-10-11 19:35:00,0.2,20,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 20:30:00,2017-10-11 21:20:00,0.8,30,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 22:10:00,2017-10-11 22:35:00,0.4,30,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-11 22:40:00,2017-10-12 01:35:00,2.9,34,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-11 23:50:00,2017-10-11 23:55:00,0.1,10,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-12 01:40:00,2017-10-12 02:35:00,0.9,60,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-12 02:40:00,2017-10-12 03:20:00,0.7,9,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-12 03:25:00,2017-10-12 04:15:00,0.8,55,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-12 04:20:00,2017-10-12 05:55:00,1.6,20,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-12 06:00:00,2017-10-12 06:40:00,0.7,45,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-12 06:45:00,2017-10-12 10:45:00,4,42,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-12 07:30:00,2017-10-12 07:35:00,0.1,10,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-12 08:35:00,2017-10-12 09:00:00,0.4,25,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-12 10:50:00,2017-10-12 12:20:00,1.5,85,"265 266 268 269 270","4108376","5632587",2792,2792,0,0,80,80,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks"
2017-10-12 11:40:00,2017-10-12 11:45:00,0.1,2,"173","4106572","5630696",331,331,0,0,80,80,"M60 northwestern at Manchester roadworks"
2017-10-12 12:25:00,2017-10-30 23:55:00,443.5,5323,"173","4106572 4107584 4107900 4108573 4107915","5630696 5628811 5628747 5628126 5628741",12313,331,0,0,80,80,"M60 northwestern at Manchester roadworks M60 northbound in direction Leeds/M60/Preston/(M61)/Bolton/Ring Road (N & E)/Bury/Wigan/(M66)/(M62) at Manchester roadworks M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester roadworks M60 northwestern Barton High Level Bridge in direction Bolton/M62/Leeds/Liverpool/Ring Road (N & E)/M60/M61 at Sale roadworks"
2017-10-13 03:55:00,2017-10-13 04:15:00,0.3,8,"287 288","4109108","5632979",979,979,663,663,5,5,"E20/M62 eastbound at Bury stationary traffic"
2017-10-13 04:50:00,2017-10-13 05:35:00,0.8,20,"287 288","4109108","5632979",979,979,663,663,5,5,"E20/M62 eastbound at Bury stationary traffic"
2017-10-13 06:30:00,2017-10-13 06:35:00,0.1,4,"287 288","4109108","5632979",979,979,663,663,5,5,"E20/M62 eastbound at Bury stationary traffic"
2017-10-13 07:25:00,2017-10-13 07:55:00,0.5,14,"287 288","4109108","5632979",979,979,663,663,5,5,"E20/M62 eastbound at Bury stationary traffic"
2017-10-17 16:00:00,2017-10-30 23:55:00,319.9,57540,"174 175 176 177 178 181 183 184 185 186 188 190 192 193 195","4106572 4107584 4107900 4108573 4107915","5630696 5628811 5628747 5628126 5628741",12313,1843,0,0,80,80,"M60 northbound in direction Leeds/M60/Preston/(M61)/Bolton/Ring Road (N & E)/Bury/Wigan/(M66)/(M62) at Manchester roadworks M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester roadworks M60 northwestern Barton High Level Bridge in direction Bolton/M62/Leeds/Liverpool/Ring Road (N & E)/M60/M61 at Sale roadworks"
2017-10-20 06:05:00,2017-10-20 06:55:00,0.8,55,"327 329 333 334 335","4110379","5634011",2446,2446,0,0,0,0,"E20/M62 eastbound at Rochdale blocked"
2017-10-20 07:30:00,2017-10-20 08:05:00,0.6,35,"327 329 333 334 335","4110379","5634011",2446,2446,0,0,0,0,"E20/M62 eastbound at Rochdale blocked"
2017-10-20 08:40:00,2017-10-20 08:50:00,0.2,15,"327 329 333 334 335","4110379","5634011",2446,2446,0,0,0,0,"E20/M62 eastbound at Rochdale blocked"
2017-10-20 09:30:00,2017-10-20 09:50:00,0.3,20,"327 329 333 334 335","4110379","5634011",2446,2446,0,0,0,0,"E20/M62 eastbound at Rochdale blocked"
2017-10-20 11:10:00,2017-10-20 12:45:00,1.6,80,"327 329 333 334 335","4110379","5634011",2446,2446,0,0,0,0,"E20/M62 eastbound at Rochdale blocked"
2017-10-20 23:15:00,2017-10-20 23:25:00,0.2,102,"287 288 289 291 292 293 294 295 296 298 300 301 305 306 308 309 313 314 315 316 317 319 321 327 329 333 334 335 338 339 340 341 343 344","4109108 4110630","5632979 5634212",4752,2420,0,0,80,80,"E20/M62 northeastern at Bury roadworks E20/M62 eastbound at Rochdale roadworks"
2017-10-21 00:00:00,2017-10-21 21:00:00,21,1000,"301 305 306 308","4109108","5632979",8092,4752,0,0,80,80,"E20/M62 northeastern at Bury roadworks E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury roadworks"
2017-10-21 00:00:00,2017-10-22 07:20:00,31.3,1504,"309 317 319 321","4109108 4109862","5632979 5633714",8092,4752,0,0,80,80,"E20/M62 northeastern at Bury roadworks E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury roadworks E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Rochdale roadworks"
2017-10-21 00:00:00,2017-10-23 11:10:00,59.2,4949,"287 288 289 291 292 293 294","4109108","5632979",8092,1562,0,0,80,80,"E20/M62 northeastern at Bury roadworks E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury roadworks"
2017-10-21 00:00:00,2017-10-30 23:55:00,239.9,54701,"295 296 298 300 313 314 315 316 327 329 333 334 335 338 339 340 341 343 344","4109108 4109392 4109108 4109862 4110045 4110630 4109108 4109862 4110649","5632979 5633169 5632979 5633714 5633840 5634212 5632979 5633714 5634228",8092,535,0,0,80,80,"E20/M62 northeastern at Bury roadworks E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury roadworks E20/M62 northeastern at Bury roadworks E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury roadworks E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Rochdale roadworks E20/M62 eastbound at Rochdale roadworks E20/M62 eastbound at Rochdale roadworks E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury roadworks E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Rochdale roadworks"
2017-10-22 07:25:00,2017-10-22 09:00:00,1.6,90,"161 164 166 167 171","4106362","5630530",945,945,0,0,0,0,"Blocked"
2017-10-22 08:15:00,2017-10-22 08:20:00,0.1,12,"309 317 319 321 322 326","4109862","5633714",5048,5048,0,0,80,80,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Rochdale roadworks"
2017-10-22 09:05:00,2017-10-22 10:40:00,1.6,102,"309 317 319 321 322 326","4109862","5633714",5048,5048,0,0,80,80,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Rochdale roadworks"
2017-10-22 09:40:00,2017-10-22 09:50:00,0.2,15,"161 164 166 167 171","4106362","5630530",945,945,0,0,0,0,"Blocked"
2017-10-22 10:45:00,2017-10-22 12:25:00,1.7,100,"161 164 166 167 171","4106362","5630530",945,945,0,0,0,0,"Blocked"
2017-10-22 11:30:00,2017-10-22 11:30:00,0,6,"309 317 319 321 322 326","4109862","5633714",5048,5048,0,0,80,80,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Rochdale roadworks"
2017-10-22 12:30:00,2017-10-22 14:00:00,1.5,96,"309 317 319 321 322 326","4109862","5633714",5048,5048,0,0,80,80,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Rochdale roadworks"
2017-10-22 13:15:00,2017-10-22 13:25:00,0.2,15,"161 164 166 167 171","4106362","5630530",945,945,0,0,0,0,"Blocked"
2017-10-22 14:05:00,2017-10-23 03:00:00,12.9,155,"161","4106362","5630530",945,945,0,0,0,0,"Blocked"
2017-10-22 14:05:00,2017-10-23 11:10:00,21.1,1000,"164 166 167 171","4106362 4106475","5630530 5630600",945,563,0,0,80,0,"Blocked In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-10-22 14:50:00,2017-10-22 14:50:00,0,6,"309 317 319 321 322 326","4109862","5633714",5048,5048,0,0,80,80,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Rochdale roadworks"
2017-10-23 03:45:00,2017-10-23 05:30:00,1.8,17,"161","4106362","5630530",945,945,0,0,0,0,"Blocked"
2017-10-23 06:10:00,2017-10-23 06:55:00,0.8,10,"161","4106362","5630530",945,945,0,0,0,0,"Blocked"
2017-10-23 07:50:00,2017-10-23 09:15:00,1.4,10,"161","4106362","5630530",945,945,0,0,0,0,"Blocked"
2017-10-23 10:10:00,2017-10-23 10:20:00,0.2,3,"161","4106362","5630530",945,945,0,0,0,0,"Blocked"
2017-10-23 11:50:00,2017-10-23 12:35:00,0.8,110,"164 166 167 171 287 288 289 291 292 293 294","4106475 4109108","5630600 5632979",1562,563,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks E20/M62 northeastern at Bury roadworks"
2017-10-23 21:00:00,2017-10-23 21:30:00,0.5,8,"167 171","4106517","5630656",360,360,0,0,80,80,"At Salford roadworks"
2017-10-23 22:25:00,2017-10-24 16:45:00,18.3,434,"167 171","4106517","5630656",360,360,0,0,80,0,"At Salford roadworks At Salford blocked"
2017-10-24 18:00:00,2017-10-24 18:20:00,0.3,10,"167 171","4106517","5630656",360,360,0,0,0,0,"At Salford blocked"
2017-10-24 18:55:00,2017-10-24 19:00:00,0.1,4,"167 171","4106517","5630656",360,360,0,0,0,0,"At Salford blocked"
2017-10-24 19:45:00,2017-10-24 19:45:00,0,2,"167 171","4106517","5630656",360,360,0,0,0,0,"At Salford blocked"
2017-10-24 20:35:00,2017-10-24 22:10:00,1.6,32,"167 171","4106517","5630656",360,360,0,0,0,0,"At Salford blocked"
2017-10-24 23:55:00,2017-10-25 00:55:00,1,24,"167 171","4106517","5630656",360,360,0,0,0,0,"At Salford blocked"
2017-10-25 01:35:00,2017-10-25 02:15:00,0.7,18,"167 171","4106517","5630656",360,360,0,0,0,0,"At Salford blocked"
2017-10-25 03:05:00,2017-10-25 03:50:00,0.8,20,"167 171","4106517","5630656",360,360,0,0,0,0,"At Salford blocked"
2017-10-25 04:40:00,2017-10-25 04:40:00,0,2,"167 171","4106517","5630656",360,360,0,0,0,0,"At Salford blocked"
2017-10-29 09:00:00,2017-10-29 09:45:00,0.8,10,"139","4105927","5629910",2706,2706,0,0,80,80,"E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford roadworks"
2017-10-29 10:20:00,2017-10-29 10:35:00,0.2,4,"139","4105927","5629910",2706,2706,0,0,80,80,"E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford roadworks"
2017-10-30 07:15:00,2017-10-30 08:30:00,1.2,574,"779 781 782 783 784 786 792 794 796 797 799 800 801 802 804 807 808 809 814 815 816 817 818 819 820 821 822 823 824 826 827 828 829 831 834 835 836 837 841 842 848","4127690","5640041",9315,9315,0,0,80,80,"E20/M62 eastbound in direction Hull/Pontefract at Wakefield roadworks"
2017-10-30 07:45:00,2017-10-30 07:50:00,0.1,28,"144 149 150 152 272 273 275 276 278 279 280 282 284 285","4105971 4108634","5629984 5632668",2459,2262,0,0,80,80,"E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford roadworks E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks"
2017-10-30 08:35:00,2017-10-30 11:00:00,2.4,364,"144 149 150 152 272 273 275 276 278 279 280 282 284 285","4105971 4108634","5629984 5632668",2459,2262,0,0,80,80,"E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford roadworks E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks"
2017-10-30 09:25:00,2017-10-30 09:25:00,0,41,"779 781 782 783 784 786 792 794 796 797 799 800 801 802 804 807 808 809 814 815 816 817 818 819 820 821 822 823 824 826 827 828 829 831 834 835 836 837 841 842 848","4127690","5640041",9315,9315,0,0,80,80,"E20/M62 eastbound in direction Hull/Pontefract at Wakefield roadworks"
2017-10-30 10:00:00,2017-10-30 10:10:00,0.2,123,"779 781 782 783 784 786 792 794 796 797 799 800 801 802 804 807 808 809 814 815 816 817 818 819 820 821 822 823 824 826 827 828 829 831 834 835 836 837 841 842 848","4127690","5640041",9315,9315,0,0,80,80,"E20/M62 eastbound in direction Hull/Pontefract at Wakefield roadworks"
2017-10-30 11:05:00,2017-10-30 11:50:00,0.8,410,"779 781 782 783 784 786 792 794 796 797 799 800 801 802 804 807 808 809 814 815 816 817 818 819 820 821 822 823 824 826 827 828 829 831 834 835 836 837 841 842 848","4127690","5640041",9315,9315,0,0,80,80,"E20/M62 eastbound in direction Hull/Pontefract at Wakefield roadworks"
2017-10-30 11:55:00,2017-10-30 12:45:00,0.8,154,"144 149 150 152 272 273 275 276 278 279 280 282 284 285","4105971 4108634","5629984 5632668",2459,2262,0,0,80,80,"E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford roadworks E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks"
2017-10-30 12:50:00,2017-10-30 23:55:00,11.1,5330,"779 781 782 783 784 786 792 794 796 797 799 800 801 802 804 807 808 809 814 815 816 817 818 819 820 821 822 823 824 826 827 828 829 831 834 835 836 837 841 842 848","4127690","5640041",9315,9315,0,0,80,80,"E20/M62 eastbound in direction Hull/Pontefract at Wakefield roadworks"
2017-10-30 13:40:00,2017-10-30 13:55:00,0.2,56,"144 149 150 152 272 273 275 276 278 279 280 282 284 285","4105971 4108634","5629984 5632668",2459,2262,0,0,80,80,"E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford roadworks E20/M60/M60 eastbound in direction M66/Bury/Burnley/M60/Ring Road E & S/Oldham/M67 at Bury roadworks"
2017-11-01 00:00:00,2017-11-29 23:55:00,695.9,183744,"155 156 157 295 296 298 300 313 314 315 316 327 329 333 334 335 338 339 340 341 343 344","4106259 4109392 4110045 4110649","5630468 5633169 5633840 5634228",2348,178,154,0,80,80,"E20/M62 eastbound at Salford roadworks E20/M62 northeastern at Bury roadworks E20/M62 eastbound at Rochdale roadworks"
2017-11-09 18:00:00,2017-11-09 20:25:00,2.4,144,"653 660 661 662 663 665","4122214","5640682",1769,1769,62,62,51,51,"E20/M62 eastbound at Huddersfield 1.7 km slow traffic"
2017-11-09 21:20:00,2017-11-09 21:30:00,0.2,18,"653 660 661 662 663 665","4122214","5640682",1769,1769,62,62,51,51,"E20/M62 eastbound at Huddersfield 1.7 km slow traffic"
2017-11-09 22:10:00,2017-11-10 10:00:00,11.8,804,"653 660 661 662 663 665","4122214 4122084 4121812","5640682 5640721 5640631",2998,1769,120,62,51,48,"E20/M62 eastbound at Huddersfield 1.7 km slow traffic E20/M62 eastbound at Huddersfield 2.2 km slow traffic E20/M62 eastbound at Huddersfield 3 km slow traffic"
2017-11-09 23:15:00,2017-11-10 00:30:00,1.2,14,"649","4122084","5640721",2159,2159,92,92,48,48,"E20/M62 eastbound at Huddersfield 2.2 km slow traffic"
2017-11-10 02:20:00,2017-11-10 03:00:00,0.7,9,"649","4122084","5640721",2159,2159,92,92,48,48,"E20/M62 eastbound at Huddersfield 2.2 km slow traffic"
2017-11-10 03:40:00,2017-11-10 03:50:00,0.2,12,"642 643 646 647","4121812","5640631",2998,2998,120,120,49,49,"E20/M62 eastbound at Huddersfield 3 km slow traffic"
2017-11-10 03:40:00,2017-11-10 10:00:00,6.3,75,"649","4121812 4122084","5640631 5640721",2998,2159,120,92,49,48,"E20/M62 eastbound at Huddersfield 3 km slow traffic E20/M62 eastbound at Huddersfield 2.2 km slow traffic"
2017-11-10 04:45:00,2017-11-10 05:30:00,0.8,40,"642 643 646 647","4121812","5640631",2998,2998,120,120,49,49,"E20/M62 eastbound at Huddersfield 3 km slow traffic"
2017-11-10 06:20:00,2017-11-10 06:20:00,0,4,"642 643 646 647","4121812","5640631",2998,2998,120,120,49,49,"E20/M62 eastbound at Huddersfield 3 km slow traffic"
2017-11-10 07:15:00,2017-11-10 07:25:00,0.2,12,"642 643 646 647","4121812","5640631",2998,2998,120,120,49,49,"E20/M62 eastbound at Huddersfield 3 km slow traffic"
2017-11-10 08:05:00,2017-11-10 08:50:00,0.8,40,"642 643 646 647","4121812","5640631",2998,2998,120,120,49,49,"E20/M62 eastbound at Huddersfield 3 km slow traffic"
2017-11-10 09:35:00,2017-11-10 10:30:00,0.9,88,"622 623 625 626 628 629 631 632 633 634 635","4121449","5640013",1367,1367,44,44,59,59,"E20/M62 northeastern in direction Leeds at Huddersfield 1.5 km slow traffic"
2017-11-10 09:45:00,2017-11-10 10:00:00,0.2,16,"642 643 646 647","4121812","5640631",2998,2998,120,120,49,49,"E20/M62 eastbound at Huddersfield 3 km slow traffic"
2017-11-10 10:35:00,2017-11-10 11:20:00,0.8,110,"642 643 646 647 649 653 660 661 662 663 665","4121812","5640631",2998,2998,120,120,49,49,"E20/M62 eastbound at Huddersfield 3 km slow traffic"
2017-11-10 11:25:00,2017-11-10 14:40:00,3.2,374,"622 623 625 626 628 629 631 632 633 634 635","4121449","5640013",1367,1367,44,44,59,59,"E20/M62 northeastern in direction Leeds at Huddersfield 1.5 km slow traffic"
2017-11-10 12:00:00,2017-11-10 12:10:00,0.2,33,"642 643 646 647 649 653 660 661 662 663 665","4121812","5640631",2998,2998,120,120,49,49,"E20/M62 eastbound at Huddersfield 3 km slow traffic"
2017-11-10 13:05:00,2017-11-10 13:10:00,0.1,22,"642 643 646 647 649 653 660 661 662 663 665","4121812","5640631",2998,2998,120,120,49,49,"E20/M62 eastbound at Huddersfield 3 km slow traffic"
2017-11-10 13:55:00,2017-11-10 13:55:00,0,8,"649 653 660 661 662 663 665 666","4122166 4122638","5640702 5640540",736,469,34,31,50,45,"E20/M62 eastbound at Huddersfield 735 m slow traffic E20/M62 eastbound at Huddersfield 774 m slow traffic"
